EmployeeID,Name,Age,Department,Salary,YearsExperience,PerformanceScore
E001,Alice,24,HR,28000,2,3
E002,Bob,27,Finance,35000,4,4
E003,Charlie,22,IT,30000,1,3
E004,Diana,32,Marketing,40000,6,5
E005,Ethan,29,Sales,37000,5,4
E006,Fatima,31,IT,42000,7,5
E007,George,26,HR,29000,3,3
E008,Hannah,28,Finance,36000,4,4
E009,Ibrahim,35,Sales,45000,10,5
E010,Jade,23,Marketing,31000,2,3
E011,Kai,30,IT,41000,6,4
E012,Liam,34,Finance,47000,9,5
E013,Maya,25,HR,30000,3,3
E014,Noah,29,Sales,38000,5,4
E015,Olivia,33,Marketing,42000,7,5
E016,Paul,27,IT,36000,4,4
E017,Quinn,21,HR,27000,1,2
E018,Riya,28,Finance,39000,5,4
E019,Sam,36,Sales,48000,11,5
E020,Tara,24,Marketing,32000,2,3
E021,Umar,31,IT,43000,7,5
E022,Vera,26,HR,29000,3,3
E023,Will,28,Finance,37000,4,4
E024,Xena,34,Sales,46000,9,5
E025,Yusuf,29,Marketing,39000,6,4
E026,Zara,27,IT,35000,4,4
E027,Adam,32,Finance,44000,8,5
E028,Bella,23,HR,28000,2,3
E029,Cody,35,Sales,47000,10,5
E030,Daisy,30,Marketing,41000,6,4
E031,Eli,26,IT,34000,3,3
E032,Finn,28,Finance,36000,4,4
E033,Gina,31,HR,30000,5,4
E034,Hugo,37,Sales,49000,12,5
E035,Ivy,25,Marketing,33000,3,3
E036,Jack,29,IT,38000,5,4
E037,Kira,33,Finance,42000,7,5
E038,Leo,24,HR,29000,2,3
E039,Mona,28,Sales,37000,4,4
E040,Nate,36,Marketing,45000,10,5
E041,Omar,27,IT,36000,4,4
E042,Pia,30,Finance,40000,6,4
E043,Raj,34,Sales,46000,9,5
E044,Sara,26,HR,30000,3,3
E045,Tom,31,Marketing,42000,7,5
E046,Usha,28,IT,37000,4,4
E047,Vin,35,Finance,48000,10,5
E048,Wade,23,HR,27000,1,2
E049,Xavi,32,Sales,44000,8,5
E050,Yara,29,Marketing,39000,5,4
